United States Dollar	USD
Euro	EUR
British Pound	GBP
Australian Dollar	AUD
Canadian Dollar	CAD
Japanese Yen	JPY
United Arab Emirates Dirham	AED
Afghan Afghani	AFN
Albanian Lek	ALL
Armenian Dram	AMD
Netherlands Antillean Gulden	ANG
Angolan Kwanza	AOA
Argentine Peso	ARS
Aruban Florin	AWG
Azerbaijani Manat	AZN
Bosnia and Herzegovina Convertible Mark	BAM
Barbadian Dollar	BBD
Bangladeshi Taka	BDT
Bulgarian Lev	BGN
Bahraini Dinar	BHD
Burundian Franc	BIF
Bermudian Dollar	BMD
Brunei Dollar	BND
Bolivian Boliviano	BOB
Brazilian Real	BRL
Bahamian Dollar	BSD
Bhutanese Ngultrum	BTN
Botswana Pula	BWP
Belarusian Ruble	BYN
Belarusian Ruble	BYR
Belize Dollar	BZD
Congolese Franc	CDF
Swiss Franc	CHF
Unidad de Fomento	CLF
Chilean Peso	CLP
Chinese Renminbi Yuan	CNY
Colombian Peso	COP
Costa Rican Colón	CRC
Cuban Convertible Peso	CUC
Cuban Peso	CUP
Cape Verdean Escudo	CVE
Czech Koruna	CZK
Djiboutian Franc	DJF
Danish Krone	DKK
Dominican Peso	DOP
Algerian Dinar	DZD
Egyptian Pound	EGP
Eritrean Nakfa	ERN
Ethiopian Birr	ETB
Fijian Dollar	FJD
Falkland Pound	FKP
Georgian Lari	GEL
Ghanaian Cedi	GHS
Gibraltar Pound	GIP
Gambian Dalasi	GMD
Guinean Franc	GNF
Guatemalan Quetzal	GTQ
Guyanese Dollar	GYD
Hong Kong Dollar	HKD
Honduran Lempira	HNL
Croatian Kuna	HRK
Haitian Gourde	HTG
Hungarian Forint	HUF
Indonesian Rupiah	IDR
Israeli New Sheqel	ILS
Indian Rupee	INR
Iraqi Dinar	IQD
Iranian Rial	IRR
Icelandic Króna	ISK
Jamaican Dollar	JMD
Jordanian Dinar	JOD
Kenyan Shilling	KES
Kyrgyzstani Som	KGS
Cambodian Riel	KHR
Comorian Franc	KMF
North Korean Won	KPW
South Korean Won	KRW
Kuwaiti Dinar	KWD
Cayman Islands Dollar	KYD
Kazakhstani Tenge	KZT
Lao Kip	LAK
Lebanese Pound	LBP
Sri Lankan Rupee	LKR
Liberian Dollar	LRD
Lesotho Loti	LSL
Lithuanian Litas	LTL
Latvian Lats	LVL
Libyan Dinar	LYD
Moroccan Dirham	MAD
Moldovan Leu	MDL
Malagasy Ariary	MGA
Macedonian Denar	MKD
Myanmar Kyat	MMK
Mongolian Tögrög	MNT
Macanese Pataca	MOP
Mauritanian Ouguiya	MRO
Mauritian Rupee	MUR
Maldivian Rufiyaa	MVR
Malawian Kwacha	MWK
Mexican Peso	MXN
Malaysian Ringgit	MYR
Mozambican Metical	MZN
Namibian Dollar	NAD
Nigerian Naira	NGN
Nicaraguan Córdoba	NIO
Norwegian Krone	NOK
Nepalese Rupee	NPR
New Zealand Dollar	NZD
Omani Rial	OMR
Panamanian Balboa	PAB
Peruvian Sol	PEN
Papua New Guinean Kina	PGK
Philippine Peso	PHP
Pakistani Rupee	PKR
Polish Złoty	PLN
Paraguayan Guaraní	PYG
Qatari Riyal	QAR
Romanian Leu	RON
Serbian Dinar	RSD
Russian Ruble	RUB
Rwandan Franc	RWF
Saudi Riyal	SAR
Solomon Islands Dollar	SBD
Seychellois Rupee	SCR
Sudanese Pound	SDG
Swedish Krona	SEK
Singapore Dollar	SGD
Saint Helenian Pound	SHP
Slovak Koruna	SKK
Sierra Leonean Leone	SLL
Somali Shilling	SOS
Surinamese Dollar	SRD
South Sudanese Pound	SSP
São Tomé and Príncipe Dobra	STD
Salvadoran Colón	SVC
Syrian Pound	SYP
Swazi Lilangeni	SZL
Thai Baht	THB
Tajikistani Somoni	TJS
Turkmenistani Manat	TMT
Tunisian Dinar	TND
Tongan Paʻanga	TOP
Turkish Lira	TRY
Trinidad and Tobago Dollar	TTD
New Taiwan Dollar	TWD
Tanzanian Shilling	TZS
Ukrainian Hryvnia	UAH
Ugandan Shilling	UGX
Uruguayan Peso	UYU
Uzbekistan Som	UZS
Venezuelan Bolívar	VEF
Vietnamese Đồng	VND
Vanuatu Vatu	VUV
Samoan Tala	WST
Central African Cfa Franc	XAF
Silver (Troy Ounce)	XAG
Gold (Troy Ounce)	XAU
European Composite Unit	XBA
European Monetary Unit	XBB
European Unit of Account 9	XBC
European Unit of Account 17	XBD
East Caribbean Dollar	XCD
Special Drawing Rights	XDR
West African Cfa Franc	XOF
Palladium	XPD
Cfp Franc	XPF
Platinum	XPT
Yemeni Rial	YER
South African Rand	ZAR
Zambian Kwacha	ZMK
Zambian Kwacha	ZMW
